"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"1400000US36001000100","Census Tract 1; Albany County; New York","858","123","168","108","377","128","273","108","40","42","0","14","221","82","45","47","130","54","31","36","15","21","0","14","295","113","0","14","177","107","118","75","0","14","0","14","131","97","97","88","0","14","34","40","0","14","0","14","211","90","26","41","70","55","90","68","25","37","0","14",
"1400000US36001000201","Census Tract 2.01; Albany County; New York","1329","202","441","153","509","223","336","134","43","72","0","14","468","144","142","89","312","139","14","23","0","14","0","14","552","182","218","130","66","56","268","119","0","14","0","14","106","96","81","89","0","14","25","41","0","14","0","14","203","186","0","14","131","165","29","50","43","72","0","14",
"1400000US36001000202","Census Tract 2.02; Albany County; New York","1148","279","380","179","375","142","183","169","181","225","29","43","527","164","330","171","82","72","115","157","0","14","0","14","287","142","50","61","190","132","37","41","3","9","7","19","228","238","0","14","0","14","28","46","178","229","22","38","106","73","0","14","103","72","3","9","0","14","0","14",
"1400000US36001000301","Census Tract 3.01; Albany County; New York","1066","250","375","220","426","197","265","123","0","14","0","14","353","187","72","65","281","181","0","14","0","14","0","14","426","214","246","204","131","126","49","63","0","14","0","14","162","123","27","48","0","14","135","122","0","14","0","14","125","71","30","32","14","30","81","85","0","14","0","14",
"1400000US36001000302","Census Tract 3.02; Albany County; New York","1883","365","608","273","863","319","378","144","34","39","0","14","1231","353","511","265","697","318","7","12","16","24","0","14","504","148","58","67","161","65","284","136","1","4","0","14","79","64","0","14","5","15","57","52","17","29","0","14","69","67","39","56","0","14","30","40","0","14","0","14",
"1400000US36001000401","Census Tract 4.01; Albany County; New York","1081","97","110","53","727","103","212","74","32","25","0","14","629","110","68","41","561","118","0","14","0","14","0","14","369","92","42","42","152","68","160","53","15","13","0","14","56","35","0","14","14","16","28","27","14","22","0","14","27","36","0","14","0","14","24","36","3","5","0","14",
"1400000US36001000403","Census Tract 4.03; Albany County; New York","2047","355","290","150","641","167","862","273","254","279","0","14","551","172","182","134","348","130","21","36","0","14","0","14","819","220","93","69","197","111","529","201","0","14","0","14","431","304","15","34","29","47","133","123","254","279","0","14","246","138","0","14","67","87","179","138","0","14","0","14",
"1400000US36001000404","Census Tract 4.04; Albany County; New York","97","63","14","16","54","65","29","22","0","19","0","19","74","62","14","16","54","65","6","10","0","19","0","19","23","20","0","19","0","19","23","20","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US36001000501","Census Tract 5.01; Albany County; New York","1729","279","714","197","612","259","265","142","35","52","103","88","842","248","508","169","250","189","52","72","32","50","0","14","298","163","29","34","209","157","35","46","0","14","25","31","352","183","122","115","81","86","101","132","3","13","45","75","237","109","55","69","72","77","77","56","0","14","33","36",
"1400000US36001000502","Census Tract 5.02; Albany County; New York","962","161","121","71","363","111","363","127","57","36","58","73","401","117","70","47","238","89","81","73","12","19","0","14","410","122","34","47","93","66","237","100","37","29","9","14","78","48","17","23","20","25","33","32","8","12","0","14","73","80","0","14","12","20","12","16","0","14","49","71",
"1400000US36001000600","Census Tract 6; Albany County; New York","1273","259","449","178","533","180","141","90","70","107","80","124","692","221","237","132","357","166","18","28","0","14","80","124","185","132","95","87","59","57","31","47","0","14","0","14","183","152","82","102","31","36","0","14","70","107","0","14","213","100","35","39","86","55","92","75","0","14","0","14",
"1400000US36001000700","Census Tract 7; Albany County; New York","1457","242","618","220","572","160","206","160","20","29","41","61","533","180","285","144","248","123","0","14","0","14","0","14","476","208","187","139","136","114","153","154","0","14","0","14","223","143","78","100","145","102","0","14","0","14","0","14","225","101","68","76","43","49","53","46","20","29","41","61",
"1400000US36001000800","Census Tract 8; Albany County; New York","771","189","576","187","165","121","30","33","0","14","0","14","557","186","399","175","142","118","16","24","0","14","0","14","126","115","113","112","13","22","0","14","0","14","0","14","69","64","59","55","10","21","0","14","0","14","0","14","19","28","5","16","0","14","14","21","0","14","0","14",
