"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AM1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AW1","AW2","AW3","AX1","AX2","AX3","AX4","GA1","GA2","GA3","GD1","GD2","GD3","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MW1","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72505394728","2025-01-01T00:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V030","050,5,N,0031,5","01311,5,M,N","016093,5,N,5","+0089,5","+0039,5","10052,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01311,5,99,9",,,"4,99,1,+01311,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01311,1,99,9,99,9",,,,,,,,,,,,,"10061,5,10004,5",,,,,,,,,,,,,,,,"MET09312/31/24 19:51:03 METAR KNYC 010051Z 05006KT 10SM OVC043 09/04 A2971 RMK AO2 SLP052 T00890039",
"72505394728","2025-01-01T01:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V030","999,9,V,0015,5","01067,5,M,N","006437,5,N,5","+0072,5","+0050,5","10032,5","01,0013,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,0,02,0,0,1,5","0,0,00,1,0,1,5","10,5","62,5",,,,,,"07,5,+01067,5,99,9","08,5,+01676,5,99,9",,"3,99,1,+01067,5,9","4,99,1,+01676,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,"10041,5,09983,5",,,,,,"65,5",,,,,,,,,,"MET11712/31/24 20:51:03 METAR KNYC 010151Z VRB03KT 4SM RA BR BKN035 OVC055 07/05 A2965 RMK AO2 RAB18 SLP032 P0003 T00720050",
"72505394728","2025-01-01T02:46:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V030","060,5,V,0036,5","00945,5,M,N","002816,5,N,5","+0070,5","+0050,5","99999,9","01,0017,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,0,02,0,0,1,5","0,0,00,1,0,1,5","10,5","63,5",,,,,,"04,5,+00701,5,99,9","07,5,+00945,5,99,9","08,5,+01463,5,99,9","2,99,1,+00701,5,9","3,99,1,+00945,5,9","4,99,1,+01463,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,,,"10030,5,09973,5",,,,,,"63,5",,,,,,,,,,"MET10612/31/24 21:46:03 SPECI KNYC 010246Z 06007KT 1 3/4SM +RA BR SCT023 BKN031 OVC048 07/05 A2962 RMK AO2 P0007",
"72505394728","2025-01-01T02:47:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V030","040,5,N,0046,5","00945,5,M,N","002816,5,N,5","+0072,5","+0050,5","10018,5","01,0036,9,6","03,0025,9,2",,,,,,,,,,,,,,,,,,,,,,,,,,,"3,0,02,0,0,1,5","0,0,00,1,0,1,5","10,5","63,5",,,,,,"04,5,+00701,5,99,9","07,5,+00945,5,99,9","08,5,+01219,5,99,9","2,99,1,+00701,5,9","3,99,1,+00945,5,9","4,99,1,+01219,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,,,"10027,5,09970,5","8,9,048,9,+999,9",,,,,"63,5",,,,,,,,,,"MET13512/31/24 21:47:03 METAR KNYC 010247Z 04009KT 1 3/4SM +RA BR SCT023 BKN031 OVC040 07/05 A2961 RMK AO2 SLP018 P0007 60010 T00720050 58048","Q01  00258PRCP03"
"72505394728","2025-01-01T02:56:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V030","999,9,V,0021,5","00884,5,M,N","002012,5,N,5","+0067,5","+0050,5","99999,9","01,0020,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,0,02,0,0,1,5","0,0,00,1,0,1,5","10,5","63,5",,,,,,"02,5,+00244,5,99,9","07,5,+00884,5,99,9","08,5,+01036,5,99,9","1,99,1,+00244,5,9","3,99,1,+00884,5,9","4,99,1,+01036,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,"10027,5,09970,5",,,,,,"63,5","0093,5",,,,,,,,,"MET11912/31/24 21:56:03 SPECI KNYC 010256Z VRB04G18KT 1 1/4SM +RA BR FEW008 BKN029 OVC034 07/05 A2961 RMK AO2 P0008 T00670050",
"72505394728","2025-01-01T03:06:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V030","060,5,V,0036,5","00701,5,M,N","003219,5,N,5","+0072,5","+0056,5","99999,9","01,0030,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,0,02,0,0,1,5","0,0,00,1,0,1,5","10,5","63,5",,,,,,"04,5,+00549,5,99,9","07,5,+00701,5,99,9","08,5,+00945,5,99,9","2,99,1,+00549,5,9","3,99,1,+00701,5,9","4,99,1,+00945,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,"10024,5,09967,5",,,,,,"63,5","0088,5",,,,,,,,,"MET11512/31/24 22:06:03 SPECI KNYC 010306Z 06007G17KT 2SM +RA BR SCT018 BKN023 OVC031 07/06 A2960 RMK AO2 P0012 T00720056",
"72505394728","2025-01-01T03:14:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V030","050,5,N,0046,5","00549,5,M,N","003219,5,N,5","+0072,5","+0056,5","99999,9","01,0040,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,0,02,0,0,1,5","0,0,00,1,0,1,5","10,5","63,5",,,,,,"02,5,+00244,5,99,9","08,5,+00549,5,99,9",,"1,99,1,+00244,5,9","4,99,1,+00549,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,"10020,5,09963,5",,,,,,"63,5",,,,,,,,,,"MET10512/31/24 22:14:03 SPECI KNYC 010314Z 05009KT 2SM +RA BR FEW008 OVC018 07/06 A2959 RMK AO2 P0016 T00720056",
"72505394728","2025-01-01T03:22:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V030","060,5,N,0062,5","00518,5,M,N","002816,5,N,5","+0072,5","+0056,5","99999,9","01,0050,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,0,02,0,0,1,5","0,0,00,1,0,1,5","10,5","63,5",,,,,,"02,5,+00213,5,99,9","08,5,+00518,5,99,9",,"1,99,1,+00213,5,9","4,99,1,+00518,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,"10017,5,09960,5",,,,,,"63,5","0093,5",,,,,,,,,"MET11212/31/24 22:22:03 SPECI KNYC 010322Z 06012G18KT 1 3/4SM +RA BR FEW007 OVC017 07/06 A2958 RMK AO2 P0020 T00720056",
"72505394728","2025-01-01T03:33:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V030","999,9,V,0026,5","00427,5,M,N","003219,5,N,5","+0072,5","+0056,5","99999,9","01,0068,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,0,02,0,0,1,5","0,0,00,1,0,1,5","10,5","62,5",,,,,,"04,5,+00213,5,99,9","08,5,+00427,5,99,9",,"2,99,1,+00213,5,9","4,99,1,+00427,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,"10017,5,09960,5",,,,,,"65,5",,,,,,,,,,"MET10412/31/24 22:33:03 SPECI KNYC 010333Z VRB05KT 2SM RA BR SCT007 OVC014 07/06 A2958 RMK AO2 P0027 T00720056",
"72505394728","2025-01-01T03:43:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V030","060,5,N,0036,5","00335,5,M,N","006437,5,N,5","+0072,5","+0061,5","99999,9","01,0073,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5","10,5","61,5",,,,,,"04,5,+00183,5,99,9","07,5,+00335,5,99,9","08,5,+00488,5,99,9","2,99,1,+00183,5,9","3,99,1,+00335,5,9","4,99,1,+00488,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,"10014,5,09957,5",,,,,,"61,5","0093,5",,,,,,,,,"MET11512/31/24 22:43:03 SPECI KNYC 010343Z 06007G18KT 4SM -RA BR SCT006 BKN011 OVC016 07/06 A2957 RMK AO2 P0029 T00720061",
