GEO_ID,NAME,B08141_001E,B08141_001M,B08141_002E,B08141_002M,B08141_003E,B08141_003M,B08141_004E,B08141_004M,B08141_005E,B08141_005M,B08141_006E,B08141_006M,B08141_007E,B08141_007M,B08141_008E,B08141_008M,B08141_009E,B08141_009M,B08141_010E,B08141_010M,B08141_011E,B08141_011M,B08141_012E,B08141_012M,B08141_013E,B08141_013M,B08141_014E,B08141_014M,B08141_015E,B08141_015M,B08141_016E,B08141_016M,B08141_017E,B08141_017M,B08141_018E,B08141_018M,B08141_019E,B08141_019M,B08141_020E,B08141_020M,B08141_021E,B08141_021M,B08141_022E,B08141_022M,B08141_023E,B08141_023M,B08141_024E,B08141_024M,B08141_025E,B08141_025M,B08141_026E,B08141_026M,B08141_027E,B08141_027M,B08141_028E,B08141_028M,B08141_029E,B08141_029M,B08141_030E,B08141_030M,B08141_031E,B08141_031M,B08141_032E,B08141_032M,B08141_033E,B08141_033M,B08141_034E,B08141_034M,B08141_035E,B08141_035M
Geography,Geographic Area Name,Estimate!!Total:,Margin of Error!!Total:,Estimate!!Total:!!No vehicle available,Margin of Error!!Total:!!No vehicle available,Estimate!!Total:!!1 vehicle available,Margin of Error!!Total:!!1 vehicle available,Estimate!!Total:!!2 vehicles available,Margin of Error!!Total:!!2 vehicles available,Estimate!!Total:!!3 or more vehicles available,Margin of Error!!Total:!!3 or more vehicles available,"Estimate!!Total:!!Car, truck, or van - drove alone:","Margin of Error!!Total:!!Car, truck, or van - drove alone:","Estimate!!Total:!!Car, truck, or van - drove alone:!!No vehicle available","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!No vehicle available","Estimate!!Total:!!Car, truck, or van - drove alone:!!1 vehicle available","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!1 vehicle available","Estimate!!Total:!!Car, truck, or van - drove alone:!!2 vehicles available","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!2 vehicles available","Estimate!!Total:!!Car, truck, or van - drove alone:!!3 or more vehicles available","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!3 or more vehicles available","Estimate!!Total:!!Car, truck, or van - carpooled:","Margin of Error!!Total:!!Car, truck, or van - carpooled:","Estimate!!Total:!!Car, truck, or van - carpooled:!!No vehicle available","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!No vehicle available","Estimate!!Total:!!Car, truck, or van - carpooled:!!1 vehicle available","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!1 vehicle available","Estimate!!Total:!!Car, truck, or van - carpooled:!!2 vehicles available","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!2 vehicles available","Estimate!!Total:!!Car, truck, or van - carpooled:!!3 or more vehicles available","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!3 or more vehicles available",Estimate!!Total:!!Public transportation:,Margin of Error!!Total:!!Public transportation:,Estimate!!Total:!!Public transportation:!!No vehicle available,Margin of Error!!Total:!!Public transportation:!!No vehicle available,Estimate!!Total:!!Public transportation:!!1 vehicle available,Margin of Error!!Total:!!Public transportation:!!1 vehicle available,Estimate!!Total:!!Public transportation:!!2 vehicles available,Margin of Error!!Total:!!Public transportation:!!2 vehicles available,Estimate!!Total:!!Public transportation:!!3 or more vehicles available,Margin of Error!!Total:!!Public transportation:!!3 or more vehicles available,Estimate!!Total:!!Walked:,Margin of Error!!Total:!!Walked:,Estimate!!Total:!!Walked:!!No vehicle available,Margin of Error!!Total:!!Walked:!!No vehicle available,Estimate!!Total:!!Walked:!!1 vehicle available,Margin of Error!!Total:!!Walked:!!1 vehicle available,Estimate!!Total:!!Walked:!!2 vehicles available,Margin of Error!!Total:!!Walked:!!2 vehicles available,Estimate!!Total:!!Walked:!!3 or more vehicles available,Margin of Error!!Total:!!Walked:!!3 or more vehicles available,"Estimate!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:","Margin of Error!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:","Estimate!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!No vehicle available","Margin of Error!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!No vehicle available","Estimate!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!1 vehicle available","Margin of Error!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!1 vehicle available","Estimate!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!2 vehicles available","Margin of Error!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!2 vehicles available","Estimate!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!3 or more vehicles available","Margin of Error!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!3 or more vehicles available",Estimate!!Total:!!Worked from home:,Margin of Error!!Total:!!Worked from home:,Estimate!!Total:!!Worked from home:!!No vehicle available,Margin of Error!!Total:!!Worked from home:!!No vehicle available,Estimate!!Total:!!Worked from home:!!1 vehicle available,Margin of Error!!Total:!!Worked from home:!!1 vehicle available,Estimate!!Total:!!Worked from home:!!2 vehicles available,Margin of Error!!Total:!!Worked from home:!!2 vehicles available,Estimate!!Total:!!Worked from home:!!3 or more vehicles available,Margin of Error!!Total:!!Worked from home:!!3 or more vehicles available
1400000US36005000100,Census Tract 1; Bronx County; New York,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36005000200,Census Tract 2; Bronx County; New York,2431,463,616,356,947,379,827,429,41,66,1084,382,82,107,364,179,619,351,19,31,74,64,25,39,17,27,32,45,0,19,818,274,365,236,354,177,77,88,22,35,219,192,44,67,139,171,36,58,0,19,186,179,100,137,23,34,63,88,0,19,50,59,0,19,50,59,0,19,0,19
1400000US36005000400,Census Tract 4; Bronx County; New York,3043,598,251,148,987,476,815,298,990,691,1517,554,17,24,448,307,525,230,527,459,334,181,0,19,231,202,61,72,42,56,664,303,205,127,199,195,167,159,93,127,285,351,0,19,0,19,0,19,285,351,144,150,0,19,101,135,0,19,43,59,99,92,29,46,8,12,62,84,0,19
1400000US36005001600,Census Tract 16; Bronx County; New York,2465,436,620,278,869,379,754,342,222,155,1287,354,78,101,469,221,630,320,110,93,39,53,0,19,33,51,0,19,6,11,659,289,258,171,215,150,95,105,91,75,246,132,246,132,0,19,0,19,0,19,26,35,12,21,14,27,0,19,0,19,208,138,26,42,138,120,29,46,15,25
1400000US36005001901,Census Tract 19.01; Bronx County; New York,1232,246,866,262,264,98,102,115,0,14,165,116,77,96,88,70,0,14,0,14,33,49,33,49,0,14,0,14,0,14,580,183,401,159,111,72,68,103,0,14,71,57,71,57,0,14,0,14,0,14,55,56,4,6,17,25,34,50,0,14,328,131,280,131,48,43,0,14,0,14
1400000US36005001902,Census Tract 19.02; Bronx County; New York,825,229,249,157,130,116,62,70,384,153,241,99,0,14,95,89,13,20,133,66,0,14,0,14,0,14,0,14,0,14,296,159,236,156,24,33,36,42,0,14,264,94,13,19,0,14,0,14,251,88,0,14,0,14,0,14,0,14,0,14,24,29,0,14,11,21,13,19,0,14
1400000US36005001903,Census Tract 19.03; Bronx County; New York,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36005001904,Census Tract 19.04; Bronx County; New York,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36005002001,Census Tract 20.01; Bronx County; New York,1041,292,801,278,220,122,20,40,0,14,77,88,0,14,66,82,11,22,0,14,42,65,42,65,0,14,0,14,0,14,684,318,568,305,107,103,9,18,0,14,148,94,148,94,0,14,0,14,0,14,22,40,0,14,22,40,0,14,0,14,68,66,43,46,25,40,0,14,0,14
1400000US36005002002,Census Tract 20.02; Bronx County; New York,1241,563,372,251,618,521,219,217,32,51,529,301,0,14,362,286,152,134,15,25,0,14,0,14,0,14,0,14,0,14,676,344,359,259,233,248,67,86,17,27,13,24,13,24,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,23,39,0,14,23,39,0,14,0,14
1400000US36005002300,Census Tract 23; Bronx County; New York,978,268,685,263,293,184,0,14,0,14,45,50,0,14,45,50,0,14,0,14,79,122,0,14,79,122,0,14,0,14,659,211,549,218,110,55,0,14,0,14,151,107,92,87,59,83,0,14,0,14,26,48,26,48,0,14,0,14,0,14,18,35,18,35,0,14,0,14,0,14
1400000US36005002400,Census Tract 24; Bronx County; New York,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36005002500,Census Tract 25; Bronx County; New York,1780,373,1314,379,205,287,261,148,0,19,124,73,17,26,0,19,107,71,0,19,0,19,0,19,0,19,0,19,0,19,1326,369,993,335,205,287,128,72,0,19,232,162,206,149,0,19,26,45,0,19,87,74,87,74,0,19,0,19,0,19,11,16,11,16,0,19,0,19,0,19
1400000US36005002701,Census Tract 27.01; Bronx County; New York,731,218,563,216,143,99,25,40,0,14,30,42,0,14,21,38,9,15,0,14,0,14,0,14,0,14,0,14,0,14,606,199,511,204,95,94,0,14,0,14,79,73,52,62,27,42,0,14,0,14,0,14,0,14,0,14,0,14,0,14,16,25,0,14,0,14,16,25,0,14
1400000US36005002702,Census Tract 27.02; Bronx County; New York,1314,309,791,277,494,213,29,35,0,14,194,109,22,34,143,111,29,35,0,14,20,33,20,33,0,14,0,14,0,14,888,259,657,275,231,167,0,14,0,14,86,78,49,45,37,58,0,14,0,14,83,111,0,14,83,111,0,14,0,14,43,67,43,67,0,14,0,14,0,14
